country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Argentina,1996,44.9,1.15,47,2.88,2.1,3.1,4.5,4.2
Argentina,1997,45.4,1.13,47.4,2.87,2,3.1,4.2,4.2
Argentina,1998,45.9,1.09,47.7,2.87,1.8,3.1,3.8,4.2
Argentina,1999,46.2,1.1,48,2.87,1.8,3.1,3.8,4.2
Argentina,2000,46.6,1.1,48.2,2.87,1.6,3.1,3.3,4.2
Argentina,2001,46.8,1.1,48.3,2.88,1.5,3.1,3.1,4.2
Argentina,2002,46.7,1.12,48.1,2.85,1.4,3.1,2.9,4.2
Argentina,2003,46.1,1.1,47.7,2.83,1.6,3,3.4,4.1
Argentina,2004,45.2,1.1,47.1,2.78,1.9,3,4,4.1
Argentina,2005,44.2,1.09,46.4,2.75,2.2,3,4.7,4.1
Argentina,2006,43.3,1.08,45.7,2.72,2.4,2.9,5.3,4
Argentina,2007,42.3,1.1,44.9,2.7,2.6,2.9,5.8,4
Argentina,2008,41.5,1.1,44.2,2.67,2.7,2.9,6.1,3.9
Argentina,2009,40.9,1.08,43.7,2.62,2.8,2.8,6.4,3.8
Argentina,2010,40.2,1.07,43.1,2.59,2.9,2.8,6.7,3.8
Argentina,2011,39.6,1.06,42.6,2.55,3,2.8,7,3.8
Argentina,2012,38.9,1.06,42.1,2.52,3.2,2.7,7.6,3.7
Argentina,2013,38.5,1.09,41.6,2.52,3.1,2.7,7.5,3.7
Argentina,2014,38.1,1.11,41.3,2.54,3.2,2.8,7.7,3.8
Argentina,2015,37.9,1.15,41,2.58,3.1,2.8,7.6,3.8
Argentina,2016,37.8,1.21,40.8,2.59,3,2.9,7.4,3.9
Argentina,2017,37.7,1.15,40.7,2.58,3,2.8,7.4,3.8
Argentina,2018,37.7,1.17,40.5,2.64,2.8,2.9,6.9,3.9
Argentina,2019,37.8,1.24,40.5,2.74,2.7,3,6.7,4.1
Argentina,2020,37.8,1.38,40.4,2.83,2.6,3.1,6.4,4.2
Argentina,2021,37.8,1.64,40.4,2.99,2.6,3.4,6.4,4.5
Armenia,1988,32.4,2.03,45.5,3.24,,,,
Armenia,1989,32.5,1.91,45.7,3.13,,,,
Armenia,1990,33.3,1.89,46.2,3.06,,,,
Armenia,1991,34.3,1.93,46.8,3.03,,,,
Armenia,1992,35.3,1.95,47.4,2.99,,,,
Armenia,1993,36.3,1.93,48,2.94,11.7,3.5,24.4,4.6
Armenia,1994,37.3,1.88,48.7,2.85,11.4,3.4,23.4,4.4
Armenia,1995,38.3,1.79,49.3,2.75,11,3.3,22.3,4.3
Armenia,1996,39.3,1.66,49.9,2.66,10.6,3.1,21.2,4.1
Armenia,1997,39.7,1.66,50.1,2.64,10.4,3.1,20.8,4.1
Armenia,1998,40,1.59,50.4,2.56,10.4,3,20.6,3.9
Armenia,1999,40.2,1.48,50.5,2.47,10.3,2.9,20.4,3.8
Armenia,2000,39.9,1.48,50.3,2.43,10.4,2.8,20.7,3.7
Armenia,2001,39.6,1.38,50.1,2.38,10.5,2.8,21,3.7
Armenia,2002,39.1,1.28,49.8,2.31,10.7,2.6,21.5,3.5
Armenia,2003,38.9,1.23,49.7,2.26,10.8,2.6,21.7,3.4
Armenia,2004,38.5,1.19,49.4,2.21,10.9,2.5,22.1,3.3
Armenia,2005,37.9,1.16,49,2.17,11.1,2.5,22.7,3.3
Armenia,2006,37.3,1.13,48.5,2.14,11.2,2.4,23.1,3.2
Armenia,2007,36.9,1.1,48.1,2.13,11.2,2.4,23.3,3.2
Armenia,2008,36.3,1.07,47.7,2.09,11.4,2.3,23.9,3.1
Armenia,2009,36,1.12,47.5,2.1,11.5,2.4,24.2,3.2
Armenia,2010,35.9,1.14,47.3,2.12,11.4,2.4,24.1,3.2
Armenia,2011,35.7,1.15,47.2,2.1,11.5,2.4,24.4,3.2
Armenia,2012,36.1,1.2,47.4,2.13,11.3,2.4,23.8,3.2
Armenia,2013,36.5,1.23,47.6,2.19,11.1,2.5,23.3,3.3
Armenia,2014,36.8,1.24,47.8,2.2,11,2.5,23,3.3
Armenia,2015,37,1.25,47.9,2.23,10.9,2.6,22.8,3.4
Armenia,2016,37.2,1.26,48,2.27,10.8,2.6,22.5,3.5
Armenia,2017,37.2,1.31,48.1,2.36,10.9,2.7,22.7,3.6
Armenia,2018,37.1,1.35,48,2.42,10.9,2.8,22.7,3.7
Armenia,2019,36.7,1.44,47.9,2.51,11.2,2.9,23.4,3.8
Armenia,2020,36.3,1.61,47.7,2.66,11.4,3.1,23.9,4.1
Australia,1967,27.3,1.29,39.3,2.1,,,,
Australia,1968,27.2,1.38,39.3,2.1,,,,
Australia,1969,27.1,1.42,39.2,2.06,,,,
Australia,1970,26.8,1.49,39,2.04,,,,
Australia,1971,26.5,1.48,38.9,1.99,,,,
Australia,1972,26.2,1.43,38.7,1.89,,,,
Australia,1973,25.9,1.28,38.5,1.75,,,,
Australia,1974,25.6,1.02,38.3,1.56,,,,
Australia,1975,24.3,0.79,37.7,1.43,13.4,1.6,35.5,2.1
Australia,1976,24.9,1.12,38.1,1.56,13.2,1.9,34.6,2.5
Australia,1977,25.5,1.26,38.6,1.59,13.1,2,33.9,2.6
Australia,1978,26.1,1.29,39,1.54,12.9,2,33.1,2.5
Australia,1979,26.7,1.2,39.4,1.43,12.7,1.9,32.2,2.4
Australia,1980,27.3,1.01,39.8,1.19,12.5,1.6,31.4,2
Australia,1981,27.9,0.5,40.3,0.76,12.4,0.9,30.8,1.2
Australia,1982,27.4,0.82,40.5,1.06,13.1,1.3,32.3,1.7
Australia,1983,27.5,0.96,40.9,1.18,13.4,1.5,32.8,1.9
Australia,1984,27.5,0.78,41.3,1.14,13.8,1.4,33.4,1.8
Australia,1985,28.5,0.71,42,1.13,13.5,1.3,32.1,1.7
Australia,1986,28.5,0.89,42.2,1.22,13.7,1.5,32.5,1.9
Australia,1987,28.9,1.03,42.6,1.24,13.7,1.6,32.2,2
Australia,1988,29.4,0.96,43.1,1.13,13.7,1.5,31.8,1.9
Australia,1989,29.8,0.63,43.5,0.81,13.7,1,31.5,1.3
Australia,1990,29.2,0.92,43.6,1.14,14.4,1.5,33,1.9
Australia,1991,29.1,1.12,43.9,1.3,14.8,1.7,33.7,2.1
Australia,1992,29.1,1.19,44.2,1.39,15.1,1.8,34.2,2.3
Australia,1993,29,1.09,44.6,1.37,15.6,1.8,35,2.3
Australia,1994,28.9,0.81,44.9,1.22,16,1.5,35.6,1.9
Australia,1995,30.1,0.77,46,1.14,15.9,1.4,34.6,1.8
Australia,1996,30.4,1.08,46.3,1.37,15.9,1.7,34.3,2.2
Australia,1997,30.7,1.21,46.7,1.47,16,1.9,34.3,2.4
Australia,1998,31,1.23,47,1.47,16,1.9,34,2.4
Australia,1999,31.3,1.16,47.3,1.37,16,1.8,33.8,2.3
Australia,2000,31.6,0.93,47.7,1.2,16.1,1.5,33.8,1.9
Australia,2001,31.7,0.85,48,1.09,16.3,1.4,34,1.8
Australia,2002,31.7,0.92,48.1,1.1,16.4,1.4,34.1,1.8
Australia,2003,31.7,0.67,48.1,0.92,16.4,1.1,34.1,1.4
Australia,2004,31.7,0.65,48.1,0.95,16.4,1.2,34.1,1.5
Australia,2005,32.1,1.01,48.1,1.2,16,1.6,33.3,2
Australia,2006,32.4,1.14,48.1,1.3,15.7,1.7,32.6,2.1
Australia,2007,32.7,1.09,48.1,1.27,15.4,1.7,32,2.1
Australia,2008,33,0.9,48.2,1.1,15.2,1.4,31.5,1.8
Australia,2009,33,0.99,48.2,1.13,15.2,1.5,31.5,1.9
Australia,2010,33,0.84,48.2,0.94,15.2,1.3,31.5,1.6
Australia,2011,32.7,0.9,48,1.04,15.3,1.4,31.9,1.7
Australia,2012,32.5,0.64,47.9,0.87,15.4,1.1,32.2,1.4
Australia,2013,32.6,0.93,48.1,1.1,15.5,1.4,32.2,1.8
Australia,2014,32.7,0.91,48.3,1.08,15.6,1.4,32.3,1.8
Australia,2015,32.7,1.02,48.3,1.2,15.6,1.6,32.3,2
Australia,2016,32.7,0.92,48.3,1.12,15.6,1.4,32.3,1.8
Australia,2017,32.7,1.04,48.3,1.18,15.6,1.6,32.3,2
Australia,2018,32.7,0.95,48.2,1.05,15.5,1.4,32.2,1.8
Australia,2019,32.7,0.98,48.1,1.13,15.4,1.5,32,1.9
Australia,2020,32.6,0.74,48.1,1.03,15.5,1.3,32.2,1.7
Austria,1987,28,0.47,44,0.55,16,0.7,36.4,0.9
Austria,1988,27.8,0.99,44,1.12,16.2,1.5,36.8,1.9
Austria,1989,27.7,1.22,44,1.36,16.3,1.8,37,2.3
Austria,1990,27.5,1.35,44,1.51,16.5,2,37.5,2.5
Austria,1991,27.4,1.4,44,1.56,16.6,2.1,37.7,2.6
Austria,1992,27.3,1.37,44,1.52,16.7,2,38,2.5
Austria,1993,27.1,1.24,43.9,1.41,16.8,1.9,38.3,2.4
Austria,1994,27,0.99,43.9,1.2,16.9,1.6,38.5,2
Austria,1995,26.6,0.87,43.9,1.11,17.3,1.4,39.4,1.8
Austria,1996,26.2,0.81,43.9,1.07,17.7,1.3,40.3,1.7
Austria,1997,26.1,0.82,44,1.06,17.9,1.3,40.7,1.7
Austria,1998,26.2,0.92,44.3,1.05,18.1,1.4,40.9,1.8
Austria,1999,26.1,0.87,44.4,1.06,18.3,1.4,41.2,1.8
Austria,2000,26.1,0.9,44.7,1.13,18.6,1.4,41.6,1.8
Austria,2001,26.3,1.06,45.1,1.24,18.8,1.6,41.7,2
Austria,2002,26.5,0.99,45.6,1.19,19.1,1.5,41.9,1.9
Austria,2003,26.5,0.81,45.9,1,19.4,1.3,42.3,1.6
Austria,2004,26.6,0.75,46.4,0.87,19.8,1.1,42.7,1.4
Austria,2005,26.6,0.69,47,0.86,20.4,1.1,43.4,1.4
Austria,2006,27,0.71,47.8,0.89,20.8,1.1,43.5,1.4
Austria,2007,27.7,0.75,48.4,0.92,20.7,1.2,42.8,1.5
Austria,2008,28,0.75,49,0.95,21,1.2,42.9,1.5
Austria,2009,28.3,0.74,49.5,0.95,21.2,1.2,42.8,1.5
Austria,2010,28.1,0.74,49.7,0.92,21.6,1.2,43.5,1.5
Austria,2011,28,0.77,49.9,0.91,21.9,1.2,43.9,1.5
Austria,2012,27.9,0.76,49.9,0.88,22,1.2,44.1,1.5
Austria,2013,27.9,0.82,49.9,0.89,22,1.2,44.1,1.5
Austria,2014,27.8,0.85,49.9,0.95,22.1,1.3,44.3,1.6
Austria,2015,27.8,0.85,49.9,0.93,22.1,1.3,44.3,1.6
Austria,2016,27.9,0.86,49.8,0.96,21.9,1.3,44,1.6
Austria,2017,27.8,0.8,49.6,1.01,21.8,1.3,44,1.6
Austria,2018,27.7,0.9,49.6,1.08,21.9,1.4,44.2,1.8
Austria,2019,27.6,0.91,49.4,1.22,21.8,1.5,44.1,1.9
Austria,2020,27.5,1.23,49.3,1.55,21.8,2,44.2,2.5
Azerbaijan,1988,30.8,2.03,40.1,2.77,,,,
Azerbaijan,1989,30.9,1.93,40.2,2.65,,,,
Azerbaijan,1990,31.1,1.88,40.3,2.56,,,,
Azerbaijan,1991,31.3,1.91,40.5,2.58,,,,
Azerbaijan,1992,31.5,1.91,40.6,2.55,,,,
Azerbaijan,1993,31.8,1.89,40.8,2.52,,,,
Azerbaijan,1994,32,1.84,40.9,2.44,,,,
Azerbaijan,1995,32.1,1.82,41,2.39,,,,
Azerbaijan,1996,31.8,1.89,40.9,2.38,,,,
Azerbaijan,1997,31.6,1.88,40.7,2.36,,,,
Azerbaijan,1998,31.4,1.86,40.6,2.31,,,,
Azerbaijan,1999,31.1,1.8,40.5,2.23,,,,
Azerbaijan,2000,30.9,1.66,40.3,2.13,,,,
Azerbaijan,2001,30.8,1.56,40.3,2.05,,,,
Azerbaijan,2002,29.9,1.66,39.7,2.13,,,,
Azerbaijan,2003,29.4,1.74,39.4,2.22,,,,
Azerbaijan,2004,29.1,1.84,39.2,2.35,,,,
Azerbaijan,2005,29,1.95,39.1,2.49,,,,
Azerbaijan,2006,29.1,2.12,39.2,2.65,,,,
Azerbaijan,2007,29.3,2.25,39.3,2.81,,,,
Azerbaijan,2008,29.4,2.39,39.3,2.92,,,,
Bahamas,2001,45.6,3.19,48.5,3.97,,,,
Bahamas,2002,45.4,3.11,48.4,3.91,,,,
Bahamas,2003,45.2,3,48.3,3.82,,,,
Bahamas,2004,45.1,2.96,48.2,3.78,,,,
Bahamas,2005,45.2,2.99,48.3,3.81,,,,
Bahamas,2006,45.3,3,48.3,3.82,,,,
Bahamas,2007,45.3,3.01,48.4,3.82,,,,
Bahamas,2008,45.4,2.99,48.4,3.78,,,,
Bahamas,2009,45.5,2.98,48.5,3.77,,,,
Bahamas,2010,45.5,2.96,48.5,3.74,,,,
Bahamas,2011,45.6,2.93,48.5,3.74,,,,
Bahamas,2012,45.7,2.91,48.6,3.68,,,,
Bahamas,2013,45.8,2.86,48.6,3.67,,,,
Bahrain,2014,47.6,6.5,49.7,7.27,,,,
Bangladesh,1964,29.8,2.32,35.1,2.69,,,,
Bangladesh,1965,29.8,2.25,35.1,2.59,,,,
Bangladesh,1966,29.7,2.15,35,2.47,,,,
Bangladesh,1967,29.6,2.01,35,2.3,,,,
Bangladesh,1968,29.5,2.02,35,2.3,,,,
Bangladesh,1969,29.5,2,35,2.27,,,,
Bangladesh,1970,29.7,1.99,35.2,2.28,,,,
Bangladesh,1971,29.8,1.97,35.3,2.23,,,,
Bangladesh,1972,30,1.92,35.4,2.16,,,,
Bangladesh,1973,30.2,1.82,35.5,2.05,,,,
Bangladesh,1974,30.4,1.69,35.7,1.91,,,,
Bangladesh,1975,30.7,1.8,35.9,1.97,,,,
Bangladesh,1976,31,1.83,36.2,2.02,,,,
Bangladesh,1977,31.3,1.84,36.4,2,,,,
Bangladesh,1978,31.1,1.85,36.4,1.98,,,,
Bangladesh,1979,31,1.87,36.3,1.97,,,,
Bangladesh,1980,31,1.88,36.2,1.97,,,,
Bangladesh,1981,30.9,1.86,36.1,1.94,,,,
Bangladesh,1982,30.9,1.8,36.1,1.88,,,,
Bangladesh,1983,30.7,1.77,35.9,1.84,,,,
Bangladesh,1984,30.7,1.77,35.8,1.84,,,,
Bangladesh,1985,30.7,1.79,35.8,1.85,,,,
Bangladesh,1986,30.9,1.81,35.9,1.88,,,,
Bangladesh,1987,31,1.87,36,1.94,,,,
Bangladesh,1988,31.2,1.86,36,1.94,,,,
Bangladesh,1989,31.4,1.84,36.2,1.96,,,,
Bangladesh,1990,31.5,1.91,36.3,2.01,,,,
Bangladesh,1991,31.7,1.92,36.4,2,,,,
Bangladesh,1992,32,1.93,36.6,2.01,,,,
Bangladesh,1993,32.2,1.97,36.9,2.04,,,,
Bangladesh,1994,32.5,1.95,37.1,2.04,,,,
Bangladesh,1995,32.8,1.9,37.3,2.01,,,,
Bangladesh,1996,33,1.86,37.6,1.98,,,,
Bangladesh,1997,33,1.9,37.6,2.03,,,,
Bangladesh,1998,33,1.89,37.7,2.02,,,,
Bangladesh,1999,33,1.82,37.8,2,,,,
Bangladesh,2000,33,1.73,37.9,1.91,,,,
Bangladesh,2001,33.2,1.88,38,2.04,,,,
Bangladesh,2002,33.4,1.98,38.1,2.15,,,,
Bangladesh,2003,33.6,2.05,38.2,2.21,,,,
Bangladesh,2004,33.9,2.09,38.3,2.26,,,,
Bangladesh,2005,34.1,2.11,38.4,2.3,,,,
Bangladesh,2006,34.2,2.18,38.4,2.38,,,,
Bangladesh,2007,34.2,2.24,38.3,2.47,,,,
Bangladesh,2008,34.3,2.25,38.3,2.52,,,,
Bangladesh,2009,34.4,2.28,38.3,2.57,,,,
Bangladesh,2010,34.4,2.27,38.3,2.59,,,,
Bangladesh,2011,34.4,2.4,38.2,2.74,,,,
Bangladesh,2012,34.4,2.51,38.2,2.87,,,,
Bangladesh,2013,34.4,2.62,38.1,3,,,,
Bangladesh,2014,34.4,2.73,38.1,3.14,,,,
Bangladesh,2015,34.4,2.84,38,3.26,,,,
Bangladesh,2016,34.3,2.93,38,3.36,,,,
Barbados,1979,45.5,3.04,47.7,4.06,,,,
Barbados,1980,45.5,3.12,47.7,4.1,,,,
Barbados,1981,45.5,3.17,47.7,4.1,,,,
Barbados,1982,45.5,3.21,47.7,4.15,,,,
Barbados,1983,45.5,3.25,47.7,4.18,,,,
Barbados,1984,45.5,3.27,47.7,4.2,,,,
Barbados,1985,45.5,3.3,47.7,4.21,,,,
Barbados,1986,45.5,3.31,47.7,4.21,,,,
Barbados,1987,45.5,3.33,47.7,4.23,,,,
Barbados,1988,45.5,3.35,47.7,4.23,,,,
Barbados,1989,45.5,3.36,47.6,4.24,,,,
Barbados,1990,45.5,3.36,47.7,4.25,,,,
Barbados,1991,45.6,3.37,47.7,4.24,,,,
Barbados,1992,45.6,3.39,47.7,4.25,,,,
Barbados,1993,45.6,3.37,47.7,4.23,,,,
Barbados,1994,45.6,3.34,47.7,4.21,,,,
Barbados,1995,45.6,3.32,47.7,4.2,,,,
Barbados,1996,45.6,3.29,47.7,4.17,,,,
Barbados,1997,45.6,3.25,47.7,4.17,,,,
Barbados,1998,45.6,3.28,47.7,4.18,,,,
Barbados,1999,45.6,3.31,47.8,4.23,,,,
Barbados,2000,45.6,3.33,47.8,4.22,,,,
Barbados,2001,45.6,3.36,47.8,4.24,,,,
Barbados,2002,45.6,3.35,47.8,4.26,,,,
Barbados,2003,45.7,3.34,47.8,4.26,,,,
Barbados,2004,45.7,3.35,47.8,4.26,,,,
Barbados,2005,45.7,3.34,47.8,4.26,,,,
Barbados,2006,45.7,3.33,47.8,4.25,,,,
Barbados,2007,45.7,3.3,47.9,4.25,,,,
Barbados,2008,45.7,3.29,47.9,4.23,,,,
Barbados,2009,45.8,3.28,47.9,4.21,,,,
Barbados,2010,45.8,3.25,47.9,4.2,,,,
Barbados,2011,45.6,3.34,47.8,4.27,,,,
Barbados,2012,45.4,3.42,47.7,4.33,,,,
Barbados,2013,45.2,3.47,47.6,4.4,,,,
Barbados,2014,45,3.52,47.5,4.45,,,,
Barbados,2015,44.9,3.57,47.3,4.49,,,,
Barbados,2016,44.7,3.63,47.2,4.57,,,,
Barbados,2017,44.5,3.68,47.1,4.61,,,,
Belarus,1988,22.6,1.66,30.7,2.32,,,,
Belarus,1989,22.6,1.61,30.8,2.24,,,,
Belarus,1990,22.6,1.59,30.9,2.17,,,,
Belarus,1991,22.8,1.63,31.1,2.14,,,,
Belarus,1992,22.9,1.62,31.3,2.06,,,,
Belarus,1993,23.1,1.51,31.5,1.96,,,,
Belarus,1994,23.6,1.45,31.9,1.89,,,,
Belarus,1995,24,1.31,32.2,1.78,,,,
Belarus,1996,24.2,1.28,32.5,1.75,,,,
Belarus,1997,24.6,1.25,32.8,1.68,,,,
Belarus,1998,25,1.16,33.2,1.6,,,,
Belarus,1999,25.1,1.1,33.4,1.55,,,,
Belarus,2000,25.2,1.08,33.6,1.51,,,,
Belarus,2001,25.1,1.07,33.6,1.51,,,,
Belarus,2002,25.1,1.08,33.6,1.53,,,,
Belarus,2003,24.9,1.14,33.5,1.57,,,,
Belarus,2004,24.8,1.14,33.4,1.6,,,,
Belarus,2005,24.8,1.18,33.4,1.61,,,,
Belarus,2006,25,1.19,33.5,1.64,,,,
Belarus,2007,25.1,1.19,33.5,1.62,,,,
Belarus,2008,25,1.14,33.5,1.6,,,,
Belarus,2009,25.1,1.16,33.5,1.61,,,,
Belarus,2010,25.1,1.17,33.5,1.61,,,,
Belarus,2011,25.1,1.17,33.5,1.62,,,,
Belarus,2012,25.1,1.17,33.4,1.63,,,,
Belarus,2013,25,1.17,33.4,1.63,,,,
Belarus,2014,24.9,1.18,33.3,1.63,,,,
Belarus,2015,24.7,1.19,33.2,1.67,,,,
Belarus,2016,24.6,1.2,33.1,1.7,,,,
