country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Argentina,2014,38.3,1.09,41.4,2.27,3.1,2.5,7.5,3.4
Argentina,2015,38,1.13,41.1,2.3,3.1,2.6,7.5,3.5
Argentina,2016,37.9,1.18,40.9,2.31,3,2.6,7.3,3.5
Argentina,2017,37.8,1.12,40.8,2.3,3,2.6,7.4,3.5
Argentina,2018,37.8,1.12,40.6,2.32,2.8,2.6,6.9,3.5
Argentina,2019,37.8,1.16,40.5,2.38,2.7,2.6,6.7,3.5
Argentina,2020,37.8,1.21,40.5,2.43,2.7,2.7,6.7,3.6
Argentina,2021,37.7,1.34,40.4,2.55,2.7,2.9,6.7,3.9
Argentina,2022,37.6,1.57,40.4,2.73,2.8,3.1,6.9,4.1
Armenia,1988,32,1.97,45.1,2.97,,,,
Armenia,1989,32.1,1.89,45.3,2.86,,,,
Armenia,1990,32.9,1.86,45.9,2.79,,,,
Armenia,1991,33.9,1.91,46.6,2.76,,,,
Armenia,1992,35,1.93,47.4,2.73,,,,
Armenia,1993,36.1,1.88,48.1,2.67,12,3.3,24.9,4.2
Armenia,1994,37.2,1.83,48.9,2.6,11.7,3.2,23.9,4.1
Armenia,1995,38.2,1.71,49.7,2.52,11.5,3,23.1,3.9
Armenia,1996,39.3,1.56,50.4,2.43,11.1,2.9,22,3.8
Armenia,1997,39.7,1.56,50.7,2.39,11,2.9,21.7,3.8
Armenia,1998,40.1,1.48,51,2.34,10.9,2.8,21.4,3.6
Armenia,1999,40.3,1.41,51.2,2.25,10.9,2.7,21.3,3.5
Armenia,2000,40,1.42,51,2.24,11,2.7,21.6,3.5
Armenia,2001,39.6,1.32,50.7,2.16,11.1,2.5,21.9,3.3
Armenia,2002,39.1,1.22,50.4,2.08,11.3,2.4,22.4,3.2
Armenia,2003,38.9,1.18,50.2,2.04,11.3,2.4,22.5,3.1
Armenia,2004,38.5,1.14,49.9,2,11.4,2.3,22.8,3
Armenia,2005,37.9,1.12,49.4,1.97,11.5,2.3,23.3,3
Armenia,2006,37.3,1.1,48.8,1.94,11.5,2.2,23.6,2.9
Armenia,2007,36.9,1.08,48.4,1.92,11.5,2.2,23.8,2.9
Armenia,2008,36.3,1.03,48,1.89,11.7,2.2,24.4,2.9
Armenia,2009,36,1.06,47.6,1.9,11.6,2.2,24.4,2.9
Armenia,2010,35.8,1.1,47.5,1.92,11.7,2.2,24.6,2.9
Armenia,2011,35.5,1.07,47.3,1.9,11.8,2.2,24.9,2.9
Armenia,2012,36,1.11,47.5,1.94,11.5,2.2,24.2,2.9
Armenia,2013,36.4,1.14,47.7,1.97,11.3,2.3,23.7,3
Armenia,2014,36.7,1.15,47.9,2,11.2,2.3,23.4,3
Armenia,2015,36.9,1.16,48,2.02,11.1,2.3,23.1,3.1
Armenia,2016,37,1.16,48.1,2.05,11.1,2.4,23.1,3.2
Armenia,2017,36.9,1.17,48,2.06,11.1,2.4,23.1,3.2
Armenia,2018,36.6,1.2,47.7,2.1,11.1,2.4,23.3,3.2
Armenia,2019,35.9,1.24,47.3,2.17,11.4,2.5,24.1,3.3
Armenia,2020,35.1,1.29,46.9,2.23,11.8,2.6,25.2,3.4
Armenia,2021,34.9,1.48,46.7,2.4,11.8,2.8,25.3,3.7
Australia,1967,27.3,1.28,39.4,2.21,,,,
Australia,1968,27.2,1.37,39.4,2.17,,,,
Australia,1969,27.2,1.41,39.4,2.1,,,,
Australia,1970,26.9,1.47,39.2,2.07,,,,
Australia,1971,26.6,1.46,39.1,2.02,,,,
Australia,1972,26.3,1.39,38.9,1.95,,,,
Australia,1973,26,1.27,38.7,1.81,,,,
Australia,1974,25.7,1,38.6,1.61,,,,
Australia,1975,24.4,0.78,38,1.45,13.6,1.6,35.8,2.2
Australia,1976,25,1.09,38.4,1.55,13.4,1.9,34.9,2.5
Australia,1977,25.6,1.22,38.8,1.58,13.2,2,34,2.5
Australia,1978,26.1,1.26,39.1,1.54,13,2,33.2,2.5
Australia,1979,26.7,1.16,39.5,1.4,12.8,1.8,32.4,2.3
Australia,1980,27.3,0.98,39.9,1.16,12.6,1.5,31.6,1.9
Australia,1981,27.9,0.5,40.3,0.74,12.4,0.9,30.8,1.2
Australia,1982,27.4,0.82,40.6,1.04,13.2,1.3,32.5,1.7
Australia,1983,27.5,0.94,41,1.18,13.5,1.5,32.9,1.9
Australia,1984,27.5,0.78,41.4,1.16,13.9,1.4,33.6,1.8
Australia,1985,28.5,0.71,42.1,1.12,13.6,1.3,32.3,1.7
Australia,1986,28.5,0.91,42.3,1.23,13.8,1.5,32.6,1.9
Australia,1987,29,1.04,42.7,1.25,13.7,1.6,32.1,2
Australia,1988,29.4,0.95,43.1,1.14,13.7,1.5,31.8,1.9
Australia,1989,29.8,0.61,43.5,0.81,13.7,1,31.5,1.3
Australia,1990,29.2,0.89,43.7,1.14,14.5,1.4,33.2,1.8
Australia,1991,29.1,1.12,44,1.33,14.9,1.7,33.9,2.2
Australia,1992,29.1,1.18,44.4,1.42,15.3,1.8,34.5,2.3
Australia,1993,29,1.09,44.7,1.37,15.7,1.8,35.1,2.3
Australia,1994,28.9,0.8,45.1,1.24,16.2,1.5,35.9,1.9
Australia,1995,30.1,0.78,46.1,1.15,16,1.4,34.7,1.8
Australia,1996,30.4,1.07,46.4,1.38,16,1.7,34.5,2.2
Australia,1997,30.7,1.23,46.7,1.51,16,1.9,34.3,2.4
Australia,1998,31,1.26,47,1.5,16,2,34,2.5
Australia,1999,31.3,1.16,47.4,1.42,16.1,1.8,34,2.3
Australia,2000,31.6,0.92,47.7,1.21,16.1,1.5,33.8,1.9
Australia,2001,31.7,0.84,48.1,1.11,16.4,1.4,34.1,1.8
Australia,2002,31.7,0.89,48.1,1.13,16.4,1.4,34.1,1.8
Australia,2003,31.7,0.66,48.1,0.94,16.4,1.1,34.1,1.4
Australia,2004,31.7,0.64,48.1,0.93,16.4,1.1,34.1,1.4
Australia,2005,32.1,0.99,48.1,1.21,16,1.6,33.3,2
Australia,2006,32.3,1.12,48.1,1.3,15.8,1.7,32.8,2.1
Australia,2007,32.7,1.09,48.1,1.27,15.4,1.7,32,2.1
Australia,2008,33,0.89,48.1,1.1,15.1,1.4,31.4,1.8
Australia,2009,33,0.97,48.1,1.12,15.1,1.5,31.4,1.9
Australia,2010,32.9,0.83,48.1,0.93,15.2,1.2,31.6,1.5
Australia,2011,32.7,0.89,48,1.03,15.3,1.4,31.9,1.7
Australia,2012,32.5,0.64,47.9,0.86,15.4,1.1,32.2,1.4
Australia,2013,32.6,0.94,48.1,1.1,15.5,1.4,32.2,1.8
Australia,2014,32.7,0.92,48.3,1.08,15.6,1.4,32.3,1.8
Australia,2015,32.7,1.01,48.3,1.19,15.6,1.6,32.3,2
Australia,2016,32.7,0.93,48.3,1.13,15.6,1.5,32.3,1.9
Australia,2017,32.7,1.05,48.2,1.19,15.5,1.6,32.2,2
Australia,2018,32.7,0.95,48.1,1.06,15.4,1.4,32,1.8
Australia,2019,32.7,0.97,48,1.14,15.3,1.5,31.9,1.9
Australia,2020,32.6,0.73,47.8,1,15.2,1.2,31.8,1.6
Austria,1987,28.3,0.43,40.4,0.72,12.1,0.8,30,1.1
Austria,1988,28.2,0.97,40.8,1.19,12.6,1.5,30.9,1.9
Austria,1989,28,1.23,41.2,1.41,13.2,1.9,32,2.4
Austria,1990,27.8,1.36,41.6,1.56,13.8,2.1,33.2,2.6
Austria,1991,27.6,1.39,42,1.58,14.4,2.1,34.3,2.6
Austria,1992,27.5,1.36,42.4,1.55,14.9,2.1,35.1,2.6
Austria,1993,27.3,1.23,42.8,1.42,15.5,1.9,36.2,2.4
Austria,1994,27.1,0.99,43.2,1.21,16.1,1.6,37.3,2
Austria,1995,26.7,0.88,43.5,1.13,16.8,1.4,38.6,1.8
Austria,1996,26.2,0.82,43.7,1.08,17.5,1.4,40,1.8
Austria,1997,26.1,0.84,43.9,1.07,17.8,1.4,40.5,1.8
Austria,1998,26.2,0.92,44.2,1.07,18,1.4,40.7,1.8
Austria,1999,26.2,0.88,44.4,1.09,18.2,1.4,41,1.8
Austria,2000,26.1,0.91,44.6,1.13,18.5,1.5,41.5,1.9
Austria,2001,26.3,1.04,45.1,1.25,18.8,1.6,41.7,2
Austria,2002,26.5,0.97,45.5,1.2,19,1.5,41.8,1.9
Austria,2003,26.5,0.79,45.9,1.02,19.4,1.3,42.3,1.7
Austria,2004,26.6,0.75,46.3,0.89,19.7,1.2,42.5,1.5
Austria,2005,26.6,0.68,47,0.89,20.4,1.1,43.4,1.4
Austria,2006,27,0.7,47.8,0.89,20.8,1.1,43.5,1.4
Austria,2007,27.7,0.76,48.5,0.93,20.8,1.2,42.9,1.5
Austria,2008,28,0.76,49,0.96,21,1.2,42.9,1.5
Austria,2009,28.3,0.74,49.6,0.94,21.3,1.2,42.9,1.5
Austria,2010,28.1,0.73,49.7,0.92,21.6,1.2,43.5,1.5
Austria,2011,28,0.75,49.8,0.91,21.8,1.2,43.8,1.5
Austria,2012,27.9,0.74,49.9,0.91,22,1.2,44.1,1.5
Austria,2013,27.9,0.79,49.9,0.9,22,1.2,44.1,1.5
Austria,2014,27.8,0.83,49.9,0.96,22.1,1.3,44.3,1.6
Austria,2015,27.8,0.84,49.9,0.95,22.1,1.3,44.3,1.6
Austria,2016,27.9,0.83,49.9,0.96,22,1.3,44.1,1.6
Austria,2017,27.8,0.8,49.7,0.99,21.9,1.3,44.1,1.6
Austria,2018,27.7,0.85,49.7,1.03,22,1.3,44.3,1.7
Austria,2019,27.6,0.8,49.7,1.03,22.1,1.3,44.5,1.7
Austria,2020,27.5,0.87,49.8,1.07,22.3,1.4,44.8,1.8
Austria,2021,27.5,1.18,49.8,1.44,22.3,1.9,44.8,2.4
Azerbaijan,1988,30.7,1.96,40.2,2.75,,,,
Azerbaijan,1989,30.8,1.84,40.4,2.62,,,,
Azerbaijan,1990,31,1.77,40.5,2.53,,,,
Azerbaijan,1991,31.2,1.83,40.7,2.51,,,,
Azerbaijan,1992,31.5,1.87,40.8,2.49,,,,
Azerbaijan,1993,31.7,1.85,41,2.45,,,,
Azerbaijan,1994,32,1.79,41.1,2.37,,,,
Azerbaijan,1995,32.1,1.77,41.2,2.33,,,,
Azerbaijan,1996,31.8,1.82,41,2.33,,,,
Azerbaijan,1997,31.6,1.83,40.9,2.34,,,,
Azerbaijan,1998,31.4,1.8,40.7,2.3,,,,
Azerbaijan,1999,31.1,1.71,40.6,2.22,,,,
Azerbaijan,2000,30.9,1.57,40.4,2.14,,,,
Azerbaijan,2001,30.8,1.49,40.3,2.05,,,,
Azerbaijan,2002,29.8,1.57,39.8,2.16,,,,
Azerbaijan,2003,29.2,1.66,39.4,2.24,,,,
Azerbaijan,2004,28.9,1.74,39.2,2.36,,,,
Azerbaijan,2005,28.8,1.84,39.1,2.48,,,,
Azerbaijan,2006,29,2.01,39.2,2.64,,,,
Azerbaijan,2007,29.1,2.15,39.2,2.79,,,,
Azerbaijan,2008,29.3,2.25,39.3,2.92,,,,
Bahamas,2001,45.7,3.32,48.2,4.16,,,,
Bahamas,2002,45.5,3.26,48.1,4.09,,,,
Bahamas,2003,45.3,3.17,48,4.01,,,,
Bahamas,2004,45.2,3.13,48,3.97,,,,
Bahamas,2005,45.3,3.13,48.1,3.97,,,,
Bahamas,2006,45.4,3.13,48.1,3.98,,,,
Bahamas,2007,45.4,3.15,48.1,3.96,,,,
Bahamas,2008,45.5,3.12,48.2,3.97,,,,
Bahamas,2009,45.5,3.12,48.2,3.98,,,,
Bahamas,2010,45.6,3.09,48.2,3.95,,,,
Bahamas,2011,45.6,3.06,48.3,3.93,,,,
Bahamas,2012,45.7,3.03,48.3,3.89,,,,
Bahamas,2013,45.8,3,48.4,3.84,,,,
Bahrain,2014,48,6.45,50.3,7.13,,,,
Bangladesh,1964,28.5,2.3,35.3,2.72,,,,
Bangladesh,1965,28.4,2.23,35.3,2.61,,,,
Bangladesh,1966,28.4,2.16,35.3,2.49,,,,
Bangladesh,1967,28.3,2.03,35.2,2.33,,,,
Bangladesh,1968,28.2,2.04,35.2,2.31,,,,
Bangladesh,1969,28.1,2.03,35.2,2.26,,,,
Bangladesh,1970,28.3,2.04,35.4,2.26,,,,
Bangladesh,1971,28.5,2.02,35.5,2.19,,,,
Bangladesh,1972,28.7,1.97,35.6,2.11,,,,
Bangladesh,1973,28.8,1.88,35.7,2.03,,,,
Bangladesh,1974,29,1.72,35.9,1.92,,,,
Bangladesh,1975,29.3,1.83,36.2,1.97,,,,
Bangladesh,1976,29.5,1.88,36.5,2.01,,,,
Bangladesh,1977,29.8,1.87,36.8,1.99,,,,
Bangladesh,1978,29.6,1.9,36.7,2,,,,
Bangladesh,1979,29.5,1.94,36.6,2.03,,,,
Bangladesh,1980,29.5,1.97,36.6,2.05,,,,
Bangladesh,1981,29.5,1.94,36.5,2.05,,,,
Bangladesh,1982,29.4,1.88,36.4,1.98,,,,
Bangladesh,1983,29.3,1.85,36.2,1.94,,,,
Bangladesh,1984,29.2,1.83,36,1.89,,,,
Bangladesh,1985,29.2,1.86,36,1.94,,,,
Bangladesh,1986,29.3,1.83,36,1.92,,,,
Bangladesh,1987,29.5,1.91,36,1.97,,,,
Bangladesh,1988,29.7,1.92,36.1,1.98,,,,
Bangladesh,1989,29.9,1.92,36.3,1.97,,,,
Bangladesh,1990,30.1,1.97,36.4,2.04,,,,
Bangladesh,1991,30.3,2.01,36.5,2.04,,,,
Bangladesh,1992,30.5,1.98,36.6,2.04,,,,
Bangladesh,1993,30.8,2.01,36.8,2.08,,,,
Bangladesh,1994,31.1,2.03,37.1,2.08,,,,
Bangladesh,1995,31.3,1.99,37.3,2.04,,,,
Bangladesh,1996,31.6,1.89,37.5,1.98,,,,
Bangladesh,1997,31.6,1.93,37.6,2.02,,,,
Bangladesh,1998,31.6,1.94,37.7,2.01,,,,
Bangladesh,1999,31.6,1.89,37.8,1.98,,,,
Bangladesh,2000,31.6,1.79,37.9,1.9,,,,
Bangladesh,2001,31.9,1.92,38,2.05,,,,
Bangladesh,2002,32.2,2.03,38.1,2.18,,,,
Bangladesh,2003,32.4,2.07,38.2,2.24,,,,
Bangladesh,2004,32.7,2.11,38.3,2.3,,,,
Bangladesh,2005,33,2.1,38.4,2.33,,,,
Bangladesh,2006,33.1,2.18,38.3,2.44,,,,
Bangladesh,2007,33.2,2.22,38.3,2.51,,,,
Bangladesh,2008,33.3,2.23,38.3,2.57,,,,
Bangladesh,2009,33.4,2.21,38.2,2.58,,,,
Bangladesh,2010,33.5,2.19,38.2,2.56,,,,
Bangladesh,2011,33.5,2.31,38.1,2.7,,,,
Bangladesh,2012,33.5,2.4,38,2.79,,,,
Bangladesh,2013,33.4,2.47,37.9,2.89,,,,
Bangladesh,2014,33.4,2.54,37.8,2.96,,,,
Bangladesh,2015,33.4,2.6,37.7,3.05,,,,
Bangladesh,2016,33.4,2.63,37.6,3.12,,,,
Bangladesh,2017,33.4,2.72,37.6,3.23,,,,
Bangladesh,2018,33.4,2.83,37.5,3.35,,,,
Bangladesh,2019,33.4,2.91,37.5,3.44,,,,
Bangladesh,2020,33.4,2.98,37.4,3.53,,,,
Bangladesh,2021,33.4,3.06,37.3,3.62,,,,
Bangladesh,2022,33.4,3.14,37.3,3.68,,,,
Barbados,1979,45.1,3.09,47.7,4.28,,,,
Barbados,1980,45.1,3.16,47.7,4.29,,,,
Barbados,1981,45,3.21,47.7,4.31,,,,
Barbados,1982,45,3.28,47.7,4.33,,,,
Barbados,1983,45,3.32,47.7,4.36,,,,
Barbados,1984,45,3.38,47.7,4.41,,,,
Barbados,1985,45,3.42,47.7,4.44,,,,
Barbados,1986,45,3.43,47.7,4.46,,,,
Barbados,1987,45,3.45,47.7,4.46,,,,
Barbados,1988,45,3.48,47.7,4.47,,,,
Barbados,1989,45.1,3.49,47.7,4.47,,,,
Barbados,1990,45.1,3.51,47.7,4.46,,,,
Barbados,1991,45.1,3.51,47.7,4.46,,,,
Barbados,1992,45.1,3.49,47.7,4.44,,,,
Barbados,1993,45.1,3.48,47.7,4.44,,,,
Barbados,1994,45.1,3.47,47.7,4.43,,,,
Barbados,1995,45.1,3.45,47.7,4.41,,,,
Barbados,1996,45.1,3.43,47.8,4.36,,,,
Barbados,1997,45.1,3.41,47.8,4.35,,,,
Barbados,1998,45.1,3.42,47.8,4.37,,,,
Barbados,1999,45.1,3.44,47.8,4.38,,,,
Barbados,2000,45.2,3.46,47.8,4.38,,,,
Barbados,2001,45.2,3.47,47.9,4.4,,,,
Barbados,2002,45.2,3.47,47.9,4.42,,,,
Barbados,2003,45.2,3.48,47.9,4.42,,,,
Barbados,2004,45.2,3.49,47.9,4.44,,,,
Barbados,2005,45.2,3.48,47.9,4.42,,,,
Barbados,2006,45.2,3.48,47.9,4.39,,,,
Barbados,2007,45.2,3.47,48,4.38,,,,
Barbados,2008,45.2,3.45,48,4.33,,,,
Barbados,2009,45.2,3.43,48,4.32,,,,
Barbados,2010,45.2,3.38,48,4.3,,,,
Barbados,2011,45.1,3.46,47.9,4.34,,,,
Barbados,2012,44.9,3.52,47.8,4.41,,,,
Barbados,2013,44.7,3.6,47.7,4.47,,,,
Barbados,2014,44.6,3.66,47.6,4.52,,,,
Barbados,2015,44.4,3.69,47.4,4.6,,,,
Barbados,2016,44.3,3.75,47.3,4.67,,,,
Barbados,2017,44.1,3.8,47.2,4.72,,,,
Belarus,1988,22.3,1.52,30.7,2.33,,,,
Belarus,1989,22.2,1.46,30.8,2.25,,,,
Belarus,1990,22.3,1.47,30.9,2.17,,,,
Belarus,1991,22.5,1.51,31.1,2.12,,,,
Belarus,1992,22.7,1.46,31.3,2.05,,,,
Belarus,1993,22.9,1.37,31.5,1.93,,,,
Belarus,1994,23.4,1.3,31.8,1.85,,,,
Belarus,1995,24,1.09,32.1,1.7,,,,
Belarus,1996,24.2,1.08,32.4,1.63,,,,
Belarus,1997,24.6,1.04,32.7,1.55,,,,
Belarus,1998,25.2,0.97,33.1,1.49,,,,
Belarus,1999,25.4,0.95,33.3,1.44,,,,
Belarus,2000,25.5,0.94,33.5,1.42,,,,
Belarus,2001,25.4,0.91,33.5,1.41,,,,
Belarus,2002,25.3,0.95,33.5,1.42,,,,
Belarus,2003,25,0.98,33.3,1.47,,,,
Belarus,2004,24.8,0.97,33.2,1.49,,,,
Belarus,2005,24.8,1,33.2,1.49,,,,
