country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Argentina,1962,36.48,2.4699999999999998,NA,NA,NA,NA,NA,NA
Argentina,1963,36.19,2.29,NA,NA,NA,NA,NA,NA
Argentina,1964,36.04,2.25,NA,NA,NA,NA,NA,NA
Argentina,1965,35.91,2.1999999999999997,NA,NA,NA,NA,NA,NA
Argentina,1966,35.95,2.19,NA,NA,NA,NA,NA,NA
Argentina,1967,36.01,2.18,NA,NA,NA,NA,NA,NA
Argentina,1968,36.01,2.08,NA,NA,NA,NA,NA,NA
Argentina,1969,35.97,1.94,NA,NA,NA,NA,NA,NA
Argentina,1970,35.93,1.69,NA,NA,NA,NA,NA,NA
Argentina,1971,35.54,1.81,NA,NA,NA,NA,NA,NA
Argentina,1972,35.23,1.7399999999999998,NA,NA,NA,NA,NA,NA
Argentina,1973,35.02,1.68,NA,NA,NA,NA,NA,NA
Argentina,1974,34.79,1.52,NA,NA,NA,NA,NA,NA
Argentina,1975,35.22,1.55,NA,NA,NA,NA,NA,NA
Argentina,1976,35.72,1.66,NA,NA,NA,NA,NA,NA
Argentina,1977,36.28,1.76,NA,NA,NA,NA,NA,NA
Argentina,1978,36.86,1.7000000000000002,NA,NA,NA,NA,NA,NA
Argentina,1979,37.36,1.63,NA,NA,NA,NA,NA,NA
Argentina,1980,37.92,1.52,NA,NA,NA,NA,NA,NA
Argentina,1981,38.54,1.69,NA,NA,NA,NA,NA,NA
Argentina,1982,38.97,1.83,NA,NA,NA,NA,NA,NA
Argentina,1983,39.4,1.8499999999999999,NA,NA,NA,NA,NA,NA
Argentina,1984,39.79,1.83,NA,NA,NA,NA,NA,NA
Argentina,1985,40.22,1.66,NA,NA,NA,NA,NA,NA
Argentina,1986,40.64,1.37,NA,NA,NA,NA,NA,NA
Argentina,1987,41.28,1.28,NA,NA,NA,NA,NA,NA
Argentina,1988,41.82,1.3,NA,NA,NA,NA,NA,NA
Argentina,1989,42.34,1.43,NA,NA,NA,NA,NA,NA
Argentina,1990,42.47,1.29,NA,NA,NA,NA,NA,NA
Argentina,1991,42.46,1.27,NA,NA,NA,NA,NA,NA
Argentina,1992,42.36,1.0699999999999998,NA,NA,NA,NA,NA,NA
Argentina,1993,42.52,1.17,NA,NA,NA,NA,NA,NA
Argentina,1994,43.14,1.17,NA,NA,NA,NA,NA,NA
Argentina,1995,43.79,1.24,NA,NA,NA,NA,NA,NA
Argentina,1996,44.36,1.1900000000000002,NA,NA,NA,NA,NA,NA
Argentina,1997,44.99,1.1199999999999999,NA,NA,NA,NA,NA,NA
Argentina,1998,45.57,1.0999999999999999,NA,NA,NA,NA,NA,NA
Argentina,1999,45.99,1.16,NA,NA,NA,NA,NA,NA
Argentina,2e3,46.56,1.22,NA,NA,NA,NA,NA,NA
Argentina,2001,47.12,1.18,NA,NA,NA,NA,NA,NA
Argentina,2002,47.35,1.18,NA,NA,NA,NA,NA,NA
Argentina,2003,47,1.17,NA,NA,NA,NA,NA,NA
Argentina,2004,46.42,1.21,NA,NA,NA,NA,NA,NA
Argentina,2005,45.51,1.16,NA,NA,NA,NA,NA,NA
Argentina,2006,44.57,1.18,NA,NA,NA,NA,NA,NA
Argentina,2007,43.5,1.1900000000000002,NA,NA,NA,NA,NA,NA
Argentina,2008,42.69,1.15,NA,NA,NA,NA,NA,NA
Argentina,2009,42.11,1.0999999999999999,NA,NA,NA,NA,NA,NA
Argentina,2010,41.41,1.16,NA,NA,NA,NA,NA,NA
Argentina,2011,40.64,1.16,NA,NA,NA,NA,NA,NA
Argentina,2012,39.94,1.2,NA,NA,NA,NA,NA,NA
Argentina,2013,39.34,1.16,NA,NA,NA,NA,NA,NA
Argentina,2014,38.96,1.24,NA,NA,NA,NA,NA,NA
Argentina,2015,38.63,1.55,NA,NA,NA,NA,NA,NA
Armenia,1988,32.69,3.2099999999999995,NA,NA,NA,NA,NA,NA
Armenia,1989,32.8,2.98,NA,NA,NA,NA,NA,NA
Armenia,1990,33.54,2.96,NA,NA,NA,NA,NA,NA
Armenia,1991,34.72,2.9899999999999998,NA,NA,NA,NA,NA,NA
Armenia,1992,35.86,2.92,NA,NA,NA,NA,NA,NA
Armenia,1993,37.01,2.8000000000000003,NA,NA,NA,NA,NA,NA
Armenia,1994,38.18,2.7199999999999998,NA,NA,NA,NA,NA,NA
Armenia,1995,39.27,2.7,NA,NA,NA,NA,NA,NA
Armenia,1996,40.5,2.52,NA,NA,NA,NA,NA,NA
Armenia,1997,40.71,2.59,NA,NA,NA,NA,NA,NA
Armenia,1998,40.93,2.39,NA,NA,NA,NA,NA,NA
Armenia,1999,41.04,2.2800000000000002,NA,NA,NA,NA,NA,NA
Armenia,2e3,40.33,2.27,NA,NA,NA,NA,NA,NA
Armenia,2001,39.72,2.03,NA,NA,NA,NA,NA,NA
Armenia,2002,38.92,1.83,NA,NA,NA,NA,NA,NA
Armenia,2003,38.72,1.79,NA,NA,NA,NA,NA,NA
Armenia,2004,38.39,1.81,NA,NA,NA,NA,NA,NA
Armenia,2005,37.75,1.7399999999999998,NA,NA,NA,NA,NA,NA
Armenia,2006,37.1,1.69,NA,NA,NA,NA,NA,NA
Armenia,2007,36.57,1.6099999999999999,NA,NA,NA,NA,NA,NA
Armenia,2008,36.02,1.6099999999999999,NA,NA,NA,NA,NA,NA
Armenia,2009,35.76,1.58,NA,NA,NA,NA,NA,NA
Armenia,2010,35.56,1.6400000000000001,NA,NA,NA,NA,NA,NA
Armenia,2011,35.28,1.69,NA,NA,NA,NA,NA,NA
Armenia,2012,35.62,1.92,NA,NA,NA,NA,NA,NA
Armenia,2013,35.87,2.25,NA,NA,NA,NA,NA,NA
Armenia,2014,36.04,2.54,NA,NA,NA,NA,NA,NA
Australia,1975,26.49,1.09,37.49,1.76,11.000000000000004,2.070193227696391,29.341157642037885,2.7172228469523807
Australia,1976,26.77,1.08,38.01,1.79,11.239999999999998,2.0905740838343903,29.571165482767693,2.7521991207032968
Australia,1977,27.04,1.0999999999999999,38.54,1.73,11.5,2.0500975586542216,29.83912817851583,2.6824988350416854
Australia,1978,27.33,1.02,39.02,1.68,11.690000000000005,1.965400722499104,29.958995386981048,2.585575371169829
Australia,1979,27.62,0.9199999999999999,39.5,1.52,11.879999999999999,1.7767385851610247,30.075949367088604,2.338204439308077
Australia,1980,27.9,0.7100000000000001,39.98,1.1900000000000002,12.079999999999998,1.3857128129594531,30.21510755377689,1.8265541327866526
Australia,1981,28.17,0.33,40.42,0.5700000000000001,12.25,0.6586349520030045,30.306778822365168,0.8710338684574787
Australia,1982,28.4,0.63,40.92,1.05,12.520000000000003,1.2244998979175132,30.596285434995117,1.613040607052408
Australia,1983,28.73,0.7000000000000001,41.53,1.21,12.8,1.397891269019161,30.82109318564893,1.8488374725756724
Australia,1984,29.04,0.63,42.11,1.05,13.07,1.2244998979175132,31.037758252196628,1.613040607052408
Australia,1985,29.27,0.48,42.95,0.8,13.680000000000003,0.9329523031752481,31.850989522700818,1.2289833196589774
Australia,1986,29.49,0.69,43.05,1.0999999999999999,13.559999999999999,1.2984991336154212,31.498257839721255,1.7017931719218993
Australia,1987,29.74,0.7100000000000001,43.23,1.22,13.489999999999998,1.4115594213493106,31.205181586860974,1.8657170203436533
Australia,1988,30,0.62,43.43,1.13,13.43,1.2889142717807107,30.923324890628596,1.7141178489240463
Australia,1989,30.27,0.4,43.6,0.5599999999999999,13.330000000000002,0.6881860213634101,30.57339449541285,0.8872429205127533
Australia,1990,30.32,0.67,43.91,1.1199999999999999,13.589999999999996,1.3051053597315427,30.949669779093597,1.7197964995894133
Australia,1991,30.48,0.8699999999999999,44.4,1.38,13.919999999999998,1.6313491349187026,31.351351351351347,2.136749868374864
Australia,1992,30.64,0.9199999999999999,44.9,1.43,14.259999999999998,1.7003823099526763,31.759465478841868,2.221756062217452
Australia,1993,30.78,0.91,45.39,1.4000000000000001,14.61,1.6697604618627189,32.18770654329147,2.1790135382782734
Australia,1994,30.96,0.77,45.83,1.2,14.869999999999997,1.4257980221616242,32.44599607244163,1.8635718392377578
Australia,1995,31.26,0.6799999999999999,47,1.05,15.739999999999998,1.250959631642844,33.48936170212766,1.6332176829804408
Australia,1996,31.34,0.79,47.12,1.37,15.779999999999998,1.581455026233753,33.48896434634974,2.0923431840881173
Australia,1997,31.46,0.88,47.28,1.43,15.82,1.6790771274721121,33.46023688663283,2.2054931421339763
Australia,1998,31.61,0.8999999999999999,47.56,1.46,15.950000000000003,1.7151093259614676,33.53658536585366,2.252376522697748
Australia,1999,31.74,0.8500000000000001,47.86,1.39,16.12,1.6292943257741985,33.68157124947764,2.1416582360404752
Australia,2e3,31.89,0.77,48.18,1.16,16.29,1.392300254973761,33.810709838107094,1.8122085972646746
Australia,2001,31.95,0.61,48.6,0.9199999999999999,16.650000000000002,1.1038568747804218,34.25925925925926,1.4369759914487088
Australia,2002,31.9,0.67,48.33,1.02,16.43,1.2203687967167958,33.99544796192841,1.5905030650709229
Australia,2003,31.85,0.49,48.08,0.7000000000000001,16.229999999999997,0.8544588931013593,33.75623960066555,1.104581368664165
Australia,2004,32.04,0.7100000000000001,47.75,1.09,15.71,1.3008458786497346,32.90052356020943,1.6971446608937024
Australia,2005,32.25,0.8500000000000001,47.68,1.32,15.43,1.57,32.36157718120805,2.0511703976023057
Australia,2006,32.47,0.84,47.62,1.29,15.149999999999999,1.5393829932800998,31.814363712725747,2.0084322243979256
Australia,2007,32.71,0.76,47.65,1.17,14.939999999999998,1.3951702405083044,31.35362014690451,1.8208239892971532
Australia,2008,32.97,0.61,47.65,0.75,14.68,0.9667471230885561,30.80797481636936,1.2235603785674003
Australia,2009,32.98,0.66,47.77,0.96,14.790000000000006,1.1649892703368558,30.960854092526702,1.5095694750490947
Australia,2010,33.01,0.54,47.89,0.5599999999999999,14.880000000000003,0.777946013551069,31.07120484443517,0.9585405573057406
Australia,2011,33.02,0.74,47.91,1.0999999999999999,14.889999999999993,1.3257450735341239,31.079106658317667,1.7226723426119082
Australia,2012,32.99,0.79,47.93,1.27,14.939999999999998,1.4956603892595404,31.17045691633632,1.9621162045098144
Australia,2013,33.11,0.95,48.12,1.55,15.009999999999998,1.8179658962697842,31.192851205320032,2.389037463080058
Australia,2014,33.22,1.04,48.31,1.67,15.090000000000003,1.9673586353280887,31.23576899192714,2.580581329855736
Austria,1983,23.35,1.6099999999999999,34.68,2.8400000000000003,11.329999999999998,3.2646133002240867,32.67012687427912,4.327042870136602
Austria,1984,23.26,1.44,34.37,2.7,11.109999999999996,3.0600000000000005,32.3247017748036,4.080882257551669
Austria,1985,23.16,1.29,34.05,2.36,10.889999999999997,2.6895538663503284,31.982378854625544,3.5781699232987805
Austria,1986,23.06,1.02,33.7,2.01,10.640000000000004,2.25399645075142,31.572700296735917,3.020033112401253
Austria,1987,22.99,0.51,33.37,1.58,10.379999999999999,1.6602710622064099,31.1057836379982,2.2919205919926635
Austria,1988,23.6,1,34.62,1.8800000000000001,11.019999999999996,2.1294130646729865,31.831311380704786,2.840563324412959
Austria,1989,24.23,1.21,35.86,2.11,11.629999999999999,2.43232399157678,32.43167875069715,3.2199844720122486
Austria,1990,24.82,1.28,37.09,2.23,12.270000000000003,2.5712448347055554,33.081693178754385,3.4035569629433264
Austria,1991,25.46,1.3299999999999998,38.31,2.2399999999999998,12.850000000000001,2.605091169229975,33.542156095014356,3.4357095337062473
Austria,1992,26.11,1.22,39.52,2,13.410000000000004,2.3427334462119247,33.93218623481782,3.080324658213806
Austria,1993,26.71,1.06,40.78,1.67,14.07,1.9780040444852482,34.50220696419814,2.588706240576555
Austria,1994,27.52,0.73,42.05,1.18,14.529999999999998,1.3875518008348373,34.55410225921522,1.8214554619863752
Austria,1995,28.05,0.43,41.06,1.13,13.010000000000002,1.2090492132250035,31.685338528981983,1.6549018097760362
Austria,1996,27.56,0.75,41.73,1.37,14.169999999999998,1.5618578680533002,33.95638629283489,2.0775706967513763
Austria,1997,27.11,0.76,42.48,1.13,15.369999999999997,1.361800279042415,36.18173258003766,1.7695762204550556
Austria,1998,26.89,0.91,42.6,1.48,15.71,1.73738308959193,36.87793427230047,2.2823014700078517
Austria,1999,26.58,0.9400000000000001,42.77,1.4500000000000002,16.190000000000005,1.7280335644888385,37.85363572597616,2.2557925436528956
Austria,2e3,26.38,0.83,43.27,1.3,16.890000000000004,1.5423683088030564,39.03397272937371,2.0171514568817086
Austria,2001,26.53,1.04,43.82,1.63,17.29,1.9335201059208047,39.45686900958466,2.5289128098849116
Austria,2002,26.7,1.05,44.36,1.6400000000000001,17.66,1.9473315074737534,39.81064021641118,2.545918301909942
Austria,2003,26.78,0.9400000000000001,44.92,1.47,18.14,1.7448495637160242,40.382902938557436,2.281534571291875
Austria,2004,26.9,0.65,45.65,0.8099999999999999,18.75,1.0385566907973778,41.07338444687842,1.317080103866124
Austria,2005,27.01,0.79,45.7,1.23,18.69,1.4618481453283716,40.89715536105033,1.9104711460788932
Austria,2006,27.43,0.74,46.5,1.22,19.07,1.4268847185389575,41.01075268817204,1.877338541659442
Austria,2007,28.01,0.62,47.83,0.91,19.819999999999997,1.101135777277262,41.43842776500104,1.4284957122791795
Austria,2008,28.13,0.76,48.03,1.15,19.900000000000002,1.3784411485442531,41.43243805954612,1.795160159985732
Austria,2009,28.25,0.7799999999999999,48.5,1.1400000000000001,20.25,1.3813037319865606,41.75257731958763,1.790977386791916
Austria,2010,28.07,0.61,48.88,0.79,20.810000000000002,0.9980981915623333,42.57364975450082,1.2729100518104177
Austria,2011,28.05,0.74,48.52,1.16,20.470000000000002,1.3759360450253493,42.18878812860677,1.7996666357967521
Austria,2012,27.93,0.7799999999999999,48.45,1.23,20.520000000000003,1.4564683312726026,42.352941176470594,1.9063577838380705
Austria,2013,27.84,0.66,48.98,0.96,21.139999999999997,1.1649892703368558,43.160473662719475,1.5095694750490947
Austria,2014,27.8,1.0699999999999998,48.7,1.67,20.900000000000002,1.9833809518093088,42.91581108829569,2.5928170008699034
Austria,2015,27.78,1.34,48.54,2.18,20.759999999999998,2.5589060162499133,42.768850432632874,3.361606758679546
Azerbaijan,1988,33.05,2.83,NA,NA,NA,NA,NA,NA
Azerbaijan,1989,33.07,2.58,NA,NA,NA,NA,NA,NA
Azerbaijan,1990,33.46,2.6,NA,NA,NA,NA,NA,NA
Azerbaijan,1991,33.66,2.73,NA,NA,NA,NA,NA,NA
Azerbaijan,1992,33.89,2.87,NA,NA,NA,NA,NA,NA
Azerbaijan,1993,34.13,2.86,NA,NA,NA,NA,NA,NA
Azerbaijan,1994,34.3,2.78,NA,NA,NA,NA,NA,NA
Azerbaijan,1995,34.39,2.7199999999999998,NA,NA,NA,NA,NA,NA
Azerbaijan,1996,33.87,2.9899999999999998,NA,NA,NA,NA,NA,NA
Azerbaijan,1997,33.3,2.98,NA,NA,NA,NA,NA,NA
Azerbaijan,1998,32.71,2.87,NA,NA,NA,NA,NA,NA
Azerbaijan,1999,32.15,2.79,NA,NA,NA,NA,NA,NA
Azerbaijan,2e3,31.58,2.6,NA,NA,NA,NA,NA,NA
Azerbaijan,2001,31.01,2.15,NA,NA,NA,NA,NA,NA
Azerbaijan,2002,28.69,2.19,NA,NA,NA,NA,NA,NA
Azerbaijan,2003,27.31,2.56,NA,NA,NA,NA,NA,NA
Azerbaijan,2004,26.54,2.77,NA,NA,NA,NA,NA,NA
Azerbaijan,2005,26.51,2.82,NA,NA,NA,NA,NA,NA
Azerbaijan,2006,27.26,2.9499999999999997,NA,NA,NA,NA,NA,NA
Azerbaijan,2007,27.97,3.05,NA,NA,NA,NA,NA,NA
Azerbaijan,2008,28.64,3.05,NA,NA,NA,NA,NA,NA
Bahamas,2001,51.16,3.92,NA,NA,NA,NA,NA,NA
Bahamas,2002,50.87,3.95,NA,NA,NA,NA,NA,NA
Bahamas,2003,50.63,4.02,NA,NA,NA,NA,NA,NA
Bahamas,2004,50.31,4.1000000000000005,NA,NA,NA,NA,NA,NA
Bahamas,2005,50.06,4.24,NA,NA,NA,NA,NA,NA
Bahamas,2006,49.8,4.130000000000001,NA,NA,NA,NA,NA,NA
Bahamas,2007,49.56,4.22,NA,NA,NA,NA,NA,NA
Bahamas,2008,49.28,4.12,NA,NA,NA,NA,NA,NA
Bahamas,2009,49.03,4.06,NA,NA,NA,NA,NA,NA
Bahamas,2010,48.8,4.109999999999999,NA,NA,NA,NA,NA,NA
Bahamas,2011,48.56,4.03,NA,NA,NA,NA,NA,NA
Bahamas,2012,48.32,3.9899999999999998,NA,NA,NA,NA,NA,NA
Bahamas,2013,48.08,3.9699999999999998,NA,NA,NA,NA,NA,NA
Bangladesh,1964,32.22,2.17,NA,NA,NA,NA,NA,NA
Bangladesh,1965,32.01,2.15,NA,NA,NA,NA,NA,NA
Bangladesh,1966,31.8,2.03,NA,NA,NA,NA,NA,NA
Bangladesh,1967,31.59,1.8900000000000001,NA,NA,NA,NA,NA,NA
Bangladesh,1968,31.39,1.8800000000000001,NA,NA,NA,NA,NA,NA
Bangladesh,1969,31.15,1.82,NA,NA,NA,NA,NA,NA
Bangladesh,1970,31.59,1.9,NA,NA,NA,NA,NA,NA
Bangladesh,1971,32.03,1.91,NA,NA,NA,NA,NA,NA
Bangladesh,1972,32.45,1.72,NA,NA,NA,NA,NA,NA
Bangladesh,1973,32.87,1.54,NA,NA,NA,NA,NA,NA
Bangladesh,1974,33.24,1.1900000000000002,NA,NA,NA,NA,NA,NA
Bangladesh,1975,34.1,1.41,NA,NA,NA,NA,NA,NA
Bangladesh,1976,34.93,1.59,NA,NA,NA,NA,NA,NA
Bangladesh,1977,35.82,1.63,NA,NA,NA,NA,NA,NA
Bangladesh,1978,35.17,1.48,NA,NA,NA,NA,NA,NA
Bangladesh,1979,34.81,1.49,NA,NA,NA,NA,NA,NA
Bangladesh,1980,34.65,1.5699999999999998,NA,NA,NA,NA,NA,NA
Bangladesh,1981,34.51,1.54,NA,NA,NA,NA,NA,NA
Bangladesh,1982,34.37,1.29,NA,NA,NA,NA,NA,NA
Bangladesh,1983,33.6,1.25,NA,NA,NA,NA,NA,NA
Bangladesh,1984,33.51,1.3,NA,NA,NA,NA,NA,NA
Bangladesh,1985,33.45,1.35,NA,NA,NA,NA,NA,NA
Bangladesh,1986,33.76,1.3599999999999999,NA,NA,NA,NA,NA,NA
Bangladesh,1987,34.02,1.47,NA,NA,NA,NA,NA,NA
Bangladesh,1988,34.2,1.38,NA,NA,NA,NA,NA,NA
Bangladesh,1989,34.55,1.35,NA,NA,NA,NA,NA,NA
Bangladesh,1990,34.69,1.53,NA,NA,NA,NA,NA,NA
Bangladesh,1991,34.83,1.44,NA,NA,NA,NA,NA,NA
Bangladesh,1992,35.43,1.54,NA,NA,NA,NA,NA,NA
Bangladesh,1993,36.01,1.6500000000000001,NA,NA,NA,NA,NA,NA
Bangladesh,1994,36.62,1.6400000000000001,NA,NA,NA,NA,NA,NA
Bangladesh,1995,37.15,1.53,NA,NA,NA,NA,NA,NA
Bangladesh,1996,37.67,1.48,NA,NA,NA,NA,NA,NA
Bangladesh,1997,37.91,1.69,NA,NA,NA,NA,NA,NA
Bangladesh,1998,38.21,1.77,NA,NA,NA,NA,NA,NA
Bangladesh,1999,38.47,1.68,NA,NA,NA,NA,NA,NA
Bangladesh,2e3,38.71,1.46,NA,NA,NA,NA,NA,NA
Bangladesh,2001,38.92,1.73,NA,NA,NA,NA,NA,NA
Bangladesh,2002,39.13,1.78,NA,NA,NA,NA,NA,NA
Bangladesh,2003,39.29,1.81,NA,NA,NA,NA,NA,NA
Bangladesh,2004,39.54,1.7000000000000002,NA,NA,NA,NA,NA,NA
Bangladesh,2005,39.7,1.67,NA,NA,NA,NA,NA,NA
Bangladesh,2006,39.62,1.7500000000000002,NA,NA,NA,NA,NA,NA
Bangladesh,2007,39.59,1.92,NA,NA,NA,NA,NA,NA
Bangladesh,2008,39.55,1.9300000000000002,NA,NA,NA,NA,NA,NA
Bangladesh,2009,39.54,1.8499999999999999,NA,NA,NA,NA,NA,NA
Bangladesh,2010,39.49,1.7000000000000002,NA,NA,NA,NA,NA,NA
Barbados,1979,46.1,3.7699999999999996,NA,NA,NA,NA,NA,NA
Barbados,1980,46.08,3.75,NA,NA,NA,NA,NA,NA
Barbados,1981,46.1,3.93,NA,NA,NA,NA,NA,NA
Barbados,1982,46.14,3.9899999999999998,NA,NA,NA,NA,NA,NA
Barbados,1983,46.14,4.12,NA,NA,NA,NA,NA,NA
Barbados,1984,46.12,4.06,NA,NA,NA,NA,NA,NA
Barbados,1985,46.07,4.03,NA,NA,NA,NA,NA,NA
Barbados,1986,46.08,3.94,NA,NA,NA,NA,NA,NA
Barbados,1987,46.08,4.1000000000000005,NA,NA,NA,NA,NA,NA
Barbados,1988,46.04,4.1000000000000005,NA,NA,NA,NA,NA,NA
Barbados,1989,45.99,4,NA,NA,NA,NA,NA,NA
Barbados,1990,45.97,4.05,NA,NA,NA,NA,NA,NA
Barbados,1991,45.91,3.93,NA,NA,NA,NA,NA,NA
Barbados,1992,45.91,3.94,NA,NA,NA,NA,NA,NA
Barbados,1993,45.92,3.8600000000000003,NA,NA,NA,NA,NA,NA
Barbados,1994,45.95,3.7199999999999998,NA,NA,NA,NA,NA,NA
Barbados,1995,45.93,3.61,NA,NA,NA,NA,NA,NA
Barbados,1996,45.92,3.58,NA,NA,NA,NA,NA,NA
Barbados,1997,45.91,3.35,NA,NA,NA,NA,NA,NA
Barbados,1998,45.98,3.61,NA,NA,NA,NA,NA,NA
Barbados,1999,46.07,3.73,NA,NA,NA,NA,NA,NA
Barbados,2e3,46.09,3.8,NA,NA,NA,NA,NA,NA
Barbados,2001,46.18,3.9,NA,NA,NA,NA,NA,NA
Barbados,2002,46.26,3.9899999999999998,NA,NA,NA,NA,NA,NA
Barbados,2003,46.37,3.93,NA,NA,NA,NA,NA,NA
Barbados,2004,46.49,3.9600000000000004,NA,NA,NA,NA,NA,NA
Barbados,2005,46.58,3.8899999999999997,NA,NA,NA,NA,NA,NA
Barbados,2006,46.7,3.95,NA,NA,NA,NA,NA,NA
Barbados,2007,46.83,3.9699999999999998,NA,NA,NA,NA,NA,NA
Barbados,2008,46.99,3.8899999999999997,NA,NA,NA,NA,NA,NA
Barbados,2009,47.15,3.9,NA,NA,NA,NA,NA,NA
Barbados,2010,47.27,3.81,NA,NA,NA,NA,NA,NA
Belarus,1988,21.78,2.26,NA,NA,NA,NA,NA,NA
Belarus,1989,21.77,2.12,NA,NA,NA,NA,NA,NA
Belarus,1990,21.8,2.1,NA,NA,NA,NA,NA,NA
Belarus,1991,21.9,2.08,NA,NA,NA,NA,NA,NA
Belarus,1992,22.04,1.9800000000000002,NA,NA,NA,NA,NA,NA
Belarus,1993,22.17,1.8800000000000001,NA,NA,NA,NA,NA,NA
Belarus,1994,22.44,1.8399999999999999,NA,NA,NA,NA,NA,NA
Belarus,1995,22.65,1.72,NA,NA,NA,NA,NA,NA
Belarus,1996,22.85,1.66,NA,NA,NA,NA,NA,NA
Belarus,1997,23.09,1.6500000000000001,NA,NA,NA,NA,NA,NA
Belarus,1998,23.31,1.52,NA,NA,NA,NA,NA,NA
Belarus,1999,23.43,1.44,NA,NA,NA,NA,NA,NA
Belarus,2e3,23.52,1.37,NA,NA,NA,NA,NA,NA
